"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_114110" "11" 1532921 1534975 "-" 2055 103 757 81 134 34 40 43 32 18 17 3 3 29 8 50 33 113 86 113 100 1195 1120 533 311 152 365 141 245 302 204 664 1913 1992 731 735 1633 1631 1763 1729 1134 1118 535 561 824 653 647 193 191 152 140 164 172 585 661 451 1125 396 1066 1131 1112 1431 1263 229 317 671 365 55 212 259 492 595 85 22 21 29 12 18 3 53 399 64 107 404 62 547 80 1801 16 48 16 109 256 63 73 22 1310 383 522 355 880 7 43 27 73 48 40
"PBANKA_114120" "11" 1536121 1537686 "-" 1566 20 126 15 20 15 24 14 12 0 0 2 0 6 0 24 22 20 12 9 8 6 2 511 247 125 461 38 90 187 82 226 29 44 206 224 28 40 83 71 97 92 222 262 491 400 552 119 73 59 34 27 18 494 534 242 344 102 522 477 429 1171 1093 168 265 524 258 59 180 173 353 492 25 11 20 19 4 2 2 21 93 60 130 264 72 433 126 1205 1 4 33 67 162 55 36 45 835 454 593 327 216 5 14 7 20 5 19
"PBANKA_114130" "11" 1538581 1540026 "+" 1446 24 203 12 21 30 25 38 34 1 1 0 0 39 12 79 64 110 56 23 20 15 35 289 152 318 695 75 219 72 93 82 79 105 219 227 58 73 66 71 121 116 277 290 1368 1376 1119 429 331 237 179 151 124 417 461 171 392 169 451 477 529 1067 1034 153 242 466 300 47 181 215 356 514 45 12 26 59 8 15 8 49 481 175 149 553 245 1009 338 3204 5 24 76 122 277 18 20 54 1815 774 954 504 8 7 10 7 11 24 20
"PBANKA_114140" "11" 1541027 1543406 "+" 2380 533 3400 374 394 811 807 1439 1085 64 90 2 2 15 6 60 32 64 75 84 57 18 11 487 162 173 326 487 585 2601 1508 1585 389 411 370 376 394 429 509 497 687 719 395 376 141 414 137 1182 866 931 2262 2209 2453 702 820 4585 6775 3546 6677 7195 7719 1533 1511 267 370 805 376 57 282 269 515 721 1059 7 26 49 40 398 10 37 605 26 52 178 87 249 47 981 11 3 66 33 48 59 131 37 346 102 142 90 1605 12 23 15 9 13 14
"PBANKA_114150" "11" 1543781 1545140 "-" 1360 887 6799 528 652 792 792 1471 1085 298 406 3 1 31 17 147 70 274 224 463 493 68 52 1204 263 577 1104 1813 2897 2100 1015 3048 127 182 727 832 788 851 1176 1137 1289 1274 448 497 1083 1649 916 3235 2841 3759 926 925 870 432 486 1761 3879 1868 2945 2652 3954 932 1095 122 203 479 220 35 167 168 336 468 1142 9 35 79 77 20 7 75 1206 125 175 577 173 1097 92 3954 30 24 55 138 297 74 4 126 1965 755 1034 428 5588 15 49 18 45 31 32
"PBANKA_114160" "11" 1548038 1549689 "+" 1652 1100 7411 578 781 959 1154 1966 1489 1 6 0 1 8 4 48 36 71 51 137 157 52 43 496 130 207 541 271 446 567 426 592 1417 1344 1055 1115 2765 2863 1859 1796 2376 2409 1280 1274 897 997 899 898 662 786 524 471 544 500 563 1164 2013 1048 1984 1798 2040 1178 1034 192 254 563 305 46 196 181 357 588 39 11 20 32 3 2 4 25 338 66 50 139 35 226 116 1228 6 4 37 43 92 20 7 35 609 178 222 146 30 6 8 11 11 6 6
"PBANKA_114170" "11" 1550578 1551355 "-" 778 665 5540 842 2193 3333 2361 2510 2245 892 1197 61 61 1068 492 791 874 1152 772 751 838 2103 2376 5786 2269 2523 4183 1395 2897 2800 1095 5501 3664 3808 3214 3368 3792 3783 5470 5819 4289 4379 2633 2741 17026 14030 16414 6138 6731 4435 5744 5651 5881 274 375 10227 12620 7060 13891 25236 17801 550 561 109 115 282 126 17 84 124 215 305 12401 532 1970 2379 3890 7783 40 3361 8185 1240 1366 3239 1018 2794 3172 17337 203 295 871 1809 2864 927 2532 1116 12920 7055 9016 5612 21197 65 355 251 995 518 363
"PBANKA_114180" "11" 1553028 1553312 "+" 285 181 1026 111 179 203 178 209 175 8 8 0 1 30 12 86 68 59 44 27 32 12 15 317 76 90 173 26 47 72 27 247 23 13 97 89 38 50 93 94 91 105 97 98 601 422 587 152 139 76 76 70 61 141 180 218 449 204 618 654 499 253 276 37 67 121 60 10 32 28 87 94 20 8 12 19 0 0 1 34 65 115 147 480 212 574 217 1629 4 8 67 117 198 76 273 98 1176 430 588 407 108 3 7 8 24 5 4
"PBANKA_114190" "11" 1554563 1555194 "+" 632 1262 11992 1090 1790 3440 3428 5675 4222 25 37 0 0 4 0 8 8 13 2 42 38 11 2 112 49 22 58 146 270 321 219 348 68 59 45 56 81 75 95 108 102 88 50 36 46 85 26 477 477 593 215 218 266 263 285 661 1343 523 892 1377 1522 530 534 90 108 227 139 11 84 75 139 224 55 4 2 4 1 2 0 7 19 8 8 17 11 31 6 163 10 2 4 5 50 9 2 0 54 10 32 22 597 7 8 5 3 4 2
"PBANKA_114200" "11" 1556166 1556609 "+" 444 39 260 23 28 131 94 70 74 0 0 0 1 29 20 37 31 37 27 14 12 0 0 72 30 84 123 19 42 589 208 28 39 39 67 75 23 18 26 24 42 43 60 59 116 129 171 43 61 15 500 566 573 185 173 2080 1926 940 3540 3342 2696 381 420 46 105 148 90 13 67 65 113 189 17 1 54 53 6 19 3 91 215 33 156 334 129 240 138 1001 2 7 30 73 57 42 168 53 651 452 594 350 8 4 0 1 10 8 11
"PBANKA_114210" "11" 1557064 1568135 "-" 11072 285 2000 185 206 163 220 318 225 126 188 18 4 160 44 411 247 517 325 363 194 362 301 1411 1304 1113 2341 924 2546 779 1200 555 9072 9284 4444 4672 2538 2597 2896 2844 3133 3137 3290 3326 2247 1823 1466 722 811 511 434 551 506 2999 3276 1429 1886 1289 2191 1689 1325 7101 6235 1122 1718 3313 1675 269 1214 1182 2163 3308 796 94 246 225 58 688 49 370 1413 137 332 1636 438 1379 533 4997 24 66 201 235 264 290 813 164 2768 1316 1254 1300 4987 63 96 57 249 167 76
"PBANKA_114230" "11" 1570580 1573975 "-" 3396 181 1282 184 109 95 88 97 69 5 8 1 6 17 10 109 55 141 98 111 63 449 332 1825 1409 914 2376 750 2137 573 583 1139 1940 2039 3431 3482 4829 5069 4888 4957 2609 2654 3359 3488 1362 1418 1272 493 428 293 194 197 192 947 976 298 717 430 559 357 413 2020 1983 328 457 1019 499 85 351 328 695 980 62 33 36 41 368 122 18 55 437 30 94 405 156 412 196 1978 25 23 116 97 200 100 43 94 1147 439 413 458 1060 33 35 13 118 40 38
"PBANKA_114240" "11" 1576700 1577149 "+" 450 153 1260 78 162 263 198 218 180 0 0 0 0 29 16 92 87 239 154 105 85 16 6 394 47 204 291 500 1139 1515 616 234 141 104 235 246 87 102 184 164 144 195 141 169 972 1915 643 2673 3189 4318 1510 1347 1468 199 192 3180 5197 2835 4020 7999 7364 385 392 49 70 179 78 25 77 62 103 185 11 8 21 56 8 0 12 35 1102 62 27 217 51 322 118 1590 5 8 18 41 82 28 22 24 498 233 328 170 5 11 2 6 5 3 3
"PBANKA_114250" "11" 1578295 1579935 "-" 1641 300 2487 251 216 160 159 230 173 144 218 3 3 78 23 180 128 225 132 112 56 35 7 1040 604 358 836 306 916 878 500 1470 394 437 344 388 232 222 211 222 361 380 323 356 1187 1026 868 568 591 452 593 533 609 508 563 1074 2004 964 1635 1731 1659 1126 1050 175 257 563 292 52 232 194 370 621 689 26 85 73 149 86 11 111 545 74 78 466 110 422 103 1928 27 9 50 130 103 53 344 39 1051 481 705 329 2556 23 41 22 43 51 40
"PBANKA_114260" "11" 1581802 1582797 "+" 996 23 154 21 26 21 25 31 16 6 10 0 1 11 11 39 32 74 47 25 22 4 3 240 87 120 358 86 190 842 473 665 93 85 274 283 58 55 107 130 107 97 272 303 318 338 286 143 98 88 304 323 353 319 356 1356 1944 773 2566 2303 2342 641 559 119 182 349 150 24 122 95 228 284 184 3 8 7 33 224 0 11 111 29 43 266 77 426 222 1820 15 16 9 76 97 53 22 26 932 312 404 171 1035 3 15 7 18 10 10
"PBANKA_114270" "11" 1582963 1585239 "-" 2277 179 1159 96 211 302 269 305 254 4 1 3 1 61 39 75 84 247 134 96 87 85 82 1297 659 459 928 724 1627 2121 1005 856 104 106 333 365 233 237 285 301 424 451 225 196 1867 1480 1021 475 646 272 1955 1990 1872 670 801 4218 4802 2463 7137 7221 6027 1515 1469 255 391 734 383 57 245 256 525 746 85 23 64 83 13 6 9 127 734 123 110 526 152 791 385 3156 5 31 40 102 220 63 143 93 2224 819 1350 615 291 18 12 8 56 25 27
"PBANKA_114280" "11" 1588841 1591307 "+" 2467 274 1882 177 106 44 53 133 69 224 297 8 16 437 174 734 655 788 499 270 221 386 321 4720 2533 2730 9605 852 3153 2702 2107 3634 1212 1185 3578 3558 2258 2429 2252 2299 2538 2691 4313 4414 7874 8040 8810 7012 6726 7550 1854 1778 1629 598 750 2980 7884 4017 4020 3922 6794 1582 1768 262 375 755 401 61 320 277 508 836 1393 47 511 423 51 128 21 805 2009 119 158 892 302 1132 249 3971 35 62 121 284 318 61 258 113 2851 1450 1501 1385 4095 27 78 22 102 128 67
"PBANKA_114290" "11" 1592518 1593501 "-" 984 78 558 40 115 182 126 163 93 16 22 12 8 230 61 343 335 537 454 155 163 34 40 587 138 520 773 255 492 1223 340 512 213 201 429 388 116 110 150 153 285 262 345 350 3004 3708 3078 2705 3215 2933 1986 1987 1666 316 367 6104 5752 3452 9242 12913 10056 733 790 129 154 293 168 25 150 128 262 316 424 69 186 294 337 8 8 320 2212 195 154 653 170 1082 411 3970 21 31 109 299 361 50 398 181 2280 1133 1582 701 598 8 9 6 77 38 16
"PBANKA_114300" "11" 1594594 1595706 "+" 1113 56 579 36 36 24 47 53 37 5 9 3 2 64 23 127 88 140 92 62 36 14 20 770 421 557 1946 164 838 428 544 190 195 231 840 873 281 268 334 349 390 419 1261 1288 2268 2371 2013 1869 2018 1895 515 489 438 273 373 1050 2651 1323 1546 1978 2565 710 786 93 174 403 225 34 149 145 252 430 120 55 90 151 9 253 10 145 584 46 112 438 149 356 124 1892 6 15 83 122 241 84 231 69 1136 478 494 546 636 11 13 15 53 30 17
"PBANKA_114310" "11" 1596915 1598370 "+" 1456 12 138 14 14 17 25 39 14 0 0 0 0 3 1 16 9 14 10 16 8 4 1 157 43 56 81 79 80 1123 539 75 468 495 229 261 49 30 201 199 86 67 335 401 113 497 100 3757 3618 4614 103 107 139 465 492 1763 3664 2044 2099 4037 5620 1012 889 160 255 475 250 35 152 181 305 426 24 8 1 13 49 82 1 6 27 7 16 54 40 104 52 248 5 4 11 25 14 17 2 18 78 49 41 28 38 6 7 3 2 8 3
"PBANKA_114320" "11" 1598515 1599905 "-" 1391 13 120 4 10 10 8 5 5 3 0 0 0 2 2 27 10 12 9 3 14 0 1 68 21 68 136 37 40 456 201 122 94 98 135 113 20 32 28 41 70 72 118 145 119 158 170 320 228 277 189 188 187 386 447 711 1034 479 953 1395 1454 1005 906 151 234 498 280 28 144 158 334 441 37 7 14 27 4 3 7 21 86 29 53 149 80 305 103 644 5 7 12 38 45 13 50 17 268 92 126 68 12 12 15 13 12 6 7
"PBANKA_114330" "11" 1601200 1604178 "+" 2979 606 3738 1071 626 175 324 517 322 146 243 2 2 91 41 155 116 174 94 155 95 650 655 917 777 395 975 233 568 754 436 1587 2220 2237 1446 1398 3148 3250 2493 2552 1906 2051 1565 1591 1170 896 902 1014 834 937 121 137 129 810 857 913 2246 828 1099 1475 2350 1896 1928 295 443 917 466 81 329 337 680 890 818 52 113 97 95 0 11 196 438 233 458 1641 450 2280 716 4982 74 142 76 469 490 163 1354 159 3555 1872 2601 1384 5520 19 154 37 186 122 66
"PBANKA_114340" "11" 1605356 1606576 "+" 1221 1415 7621 645 867 736 793 1091 735 22 27 0 0 30 23 124 76 114 70 49 41 10 10 300 106 41 47 149 295 6561 3759 1345 1154 1150 300 290 121 122 515 507 286 260 240 276 83 137 29 214 345 109 10719 10866 11606 352 422 20693 23809 12816 25948 29823 32064 783 856 116 161 381 218 40 146 159 299 433 153 3 27 76 7 4 8 36 439 74 142 1003 287 1186 153 3791 1 2 11 93 133 55 6 46 1667 390 518 300 2100 10 14 8 6 8 3
"PBANKA_114350" "11" 1607283 1608435 "-" 1153 64 509 52 82 69 53 68 40 34 55 7 4 117 57 115 87 121 51 47 57 716 779 661 332 173 326 87 166 311 185 1066 57 53 143 131 311 334 263 284 308 306 105 86 1326 759 729 282 359 132 574 453 412 320 380 915 1269 557 1460 1646 1329 823 848 119 182 418 174 33 151 157 267 424 28 23 29 35 2 523 17 43 71 199 317 941 177 1162 581 2798 27 39 156 322 402 161 389 314 2167 1101 1578 839 2201 3 56 33 212 123 66
"PBANKA_114360" "11" 1609448 1613104 "+" 3657 295 2739 158 142 79 69 146 110 288 514 17 13 478 181 637 477 791 400 304 250 491 499 1299 1197 1931 4885 399 1573 257 578 537 1252 1162 1004 995 669 653 556 577 668 689 1584 1604 7052 5577 6718 1655 1889 829 1298 1265 1125 946 997 1172 2470 1051 1685 1613 1604 2457 2738 395 493 1184 592 101 473 502 828 1350 469 175 623 665 894 659 15 978 2401 154 637 2555 366 2613 560 7030 45 115 182 686 607 164 725 210 4803 3904 3918 2965 8796 73 142 63 157 167 128
"PBANKA_114370" "11" 1614502 1618419 "+" 3918 26205 222066 18359 2716 6312 13560 56932 30115 4 8 5 0 5 2 4 7 21 11 22 8 10 2 74 82 137 248 49 58 418 1631 1665 225 246 62 64 168 185 79 85 234 262 370 388 16 21 13 103 122 92 1635 1490 1657 864 911 1592 2888 1301 3165 2131 2484 2418 2824 376 496 1187 624 105 430 438 793 1258 53 14 10 19 2 1 10 6 31 22 15 63 52 53 52 311 13 12 17 13 71 27 9 40 59 31 75 61 157 18 16 16 22 31 14
"PBANKA_114380" "11" 1619835 1620602 "+" 768 3380 27243 2062 2969 9103 8560 15214 11491 9 17 2 0 17 4 24 34 61 42 21 23 8 0 518 137 118 170 380 639 6694 4983 4231 210 227 417 451 168 135 332 354 240 263 352 333 222 340 146 971 902 895 7387 7443 7434 260 288 14765 20474 9553 16589 24383 23962 607 571 89 158 294 127 18 101 109 209 294 13 12 11 31 4 1 6 18 347 25 18 83 36 229 64 976 0 3 5 12 53 21 316 31 444 105 147 53 460 12 5 5 4 2 2
"PBANKA_114390" "11" 1621162 1621845 "-" 684 72 599 69 39 99 146 310 219 1 1 0 0 3 2 32 21 53 38 36 18 8 2 110 30 49 86 160 444 380 200 164 209 209 158 189 78 78 125 140 123 112 135 124 219 287 184 63 61 34 150 134 144 217 252 382 754 228 838 992 736 545 521 92 139 237 119 29 93 86 195 220 23 2 12 23 2 1 5 14 351 20 7 45 16 110 39 428 4 5 2 6 19 8 1 12 270 40 99 40 5 10 7 6 6 7 11
"PBANKA_114400" "11" 1622789 1624037 "-" 1249 47 416 16 42 42 40 53 38 0 2 5 14 195 93 434 461 596 530 260 250 23 25 817 107 1150 2254 631 1767 1085 582 247 466 471 1227 1250 313 329 513 506 624 619 920 910 4681 4637 4712 3374 2886 3009 1596 1397 1424 344 408 2100 3262 1671 2887 3537 4041 911 1029 141 183 383 221 38 179 179 342 524 23 146 239 251 28 20 91 368 2241 240 296 987 149 991 474 5112 147 263 196 630 473 69 255 113 3169 1559 1876 1045 102 35 454 150 192 411 372
"PBANKA_114410" "11" 1625769 1627817 "-" 2049 68 596 43 37 15 9 35 16 211 312 1 2 103 47 157 99 166 112 104 74 22 11 1276 542 720 1852 611 1545 334 250 871 235 258 566 511 307 347 422 424 592 563 481 466 3527 3390 3752 1117 1125 544 644 621 559 552 605 868 1372 602 1716 1351 1251 1460 1486 209 330 670 394 48 295 272 464 742 126 5 87 118 48 28 16 128 472 169 129 684 174 1021 171 2736 5 40 43 308 279 62 522 98 1983 1173 1874 498 2591 23 101 18 66 84 69
"PBANKA_114420" "11" 1629724 1631418 "+" 1695 56 408 27 78 136 130 133 99 110 99 1 1 65 19 191 131 326 238 180 143 45 13 372 95 240 517 608 1162 730 343 459 201 228 546 533 353 315 366 338 509 513 432 467 873 1093 732 416 501 303 613 694 618 484 492 1464 2219 1325 3890 3341 3048 1176 1155 195 279 538 311 34 188 208 375 580 780 52 59 124 17 6 6 99 1282 120 131 804 208 1655 271 4303 36 17 8 108 242 57 215 90 2265 638 917 439 3670 8 19 18 5 12 6
"PBANKA_114430" "11" 1631513 1633296 "-" 1784 43 331 23 50 51 54 60 31 22 18 1 0 64 18 115 128 230 167 174 166 17 19 412 163 200 448 797 1777 584 352 237 787 839 744 752 569 556 646 674 662 720 457 451 623 750 468 289 310 205 503 507 531 441 509 1222 1422 794 2341 1932 1788 1221 1301 205 322 559 330 36 206 252 482 609 44 33 62 145 20 82 4 96 1087 78 107 579 223 906 276 2871 24 3 22 77 174 52 410 54 1475 413 704 345 1817 14 12 6 8 32 10
"PBANKA_114440" "11" 1634465 1636960 "+" 2496 34 289 23 44 46 44 50 39 4 9 2 0 44 21 105 68 123 85 38 28 11 8 589 274 452 1238 506 1401 424 380 186 452 557 575 587 247 261 310 362 355 363 510 511 1549 1384 1500 648 468 364 363 358 387 649 753 711 1606 614 1330 1638 1525 1684 1663 272 433 773 428 74 309 310 593 791 66 80 50 103 14 2 12 120 395 175 374 1485 219 1932 351 4628 2 28 38 269 388 169 515 77 2732 1316 1572 878 396 9 25 6 14 25 15
"PBANKA_114450" "11" 1637490 1637768 "-" 279 25 209 25 27 37 15 21 17 1 0 0 0 41 9 31 39 35 26 10 14 0 2 78 33 142 309 39 64 177 73 45 66 62 176 160 36 42 53 47 42 69 199 168 682 804 883 498 475 502 280 256 266 148 150 866 1158 742 1430 2126 1757 292 282 46 61 115 86 12 45 37 86 105 12 10 50 42 9 1 2 66 208 124 98 249 93 353 170 1283 2 6 18 93 198 59 227 67 835 375 522 351 47 10 17 14 25 10 8
"PBANKA_114460" "11" 1639045 1640529 "-" 1485 40 329 33 59 28 25 33 20 20 23 5 0 20 15 151 86 134 87 34 36 6 5 304 125 297 906 78 138 502 273 1159 133 145 418 450 71 76 65 90 130 152 376 435 1143 1081 1308 727 571 512 683 587 493 420 441 1408 1930 1020 2675 2760 2657 1085 1084 156 236 498 270 35 168 193 383 528 74 5 43 54 7 3 6 44 616 88 182 523 153 975 159 2771 34 15 22 166 198 39 306 79 1130 419 627 295 687 14 20 11 8 31 10
"PBANKA_114470" "11" 1641894 1646387 "-" 4494 71 495 23 21 6 5 10 2 11 22 3 2 55 21 214 176 492 390 200 142 25 18 247 111 927 2062 268 1066 336 524 61 1491 1511 1336 1436 295 309 365 352 400 400 1835 1769 2225 2438 2522 1088 827 824 659 563 582 1198 1273 994 2153 939 1232 1030 1427 3016 3003 464 742 1427 760 114 536 530 971 1513 101 21 113 235 29 7 41 161 2365 42 93 621 105 976 183 4856 11 18 34 164 302 95 80 102 2145 491 767 474 779 22 23 12 19 28 18
"PBANKA_114480" "11" 1648334 1649875 "+" 1542 415 3657 202 422 336 368 581 385 241 413 2 4 84 19 180 155 391 307 197 229 39 18 291 71 366 537 611 1300 1280 506 790 369 370 377 418 230 230 289 330 351 429 337 364 1622 2170 1265 2439 2518 3315 1579 1494 1698 438 498 3519 5781 2638 3952 6364 7045 1104 1151 164 252 542 292 32 230 203 368 597 301 7 103 300 285 106 27 178 2157 166 266 800 199 1289 230 5896 9 10 46 267 328 81 32 185 2926 1026 1192 562 6967 29 34 28 81 38 13
"PBANKA_114490" "11" 1651304 1654453 "+" 3150 19 150 11 10 10 12 15 11 12 21 1 0 24 4 38 32 49 33 25 16 5 1 128 39 301 526 183 461 265 181 81 111 102 234 299 74 76 104 132 189 188 155 145 705 718 633 275 221 199 278 248 280 858 897 481 1049 495 1081 862 901 2157 2018 323 533 995 531 87 344 397 736 1021 3682 38 24 44 304 458 14 51 361 142 103 408 66 499 194 2206 22 11 14 150 237 39 244 70 1434 480 702 291 1936 15 12 8 15 13 6
"PBANKA_114500" "11" 1655195 1656466 "-" 1272 14 164 15 18 5 14 15 10 9 7 0 1 6 1 27 9 26 24 12 8 4 16 66 61 68 212 55 122 353 281 47 297 345 133 118 79 88 116 137 180 155 178 188 197 252 235 138 95 90 305 301 357 333 444 677 1425 584 734 1191 1374 904 848 143 235 453 182 37 145 176 331 425 307 32 10 12 279 0 8 13 121 33 17 120 48 171 28 509 2 1 24 20 49 15 3 14 283 67 87 72 1189 9 5 9 1 1 4
"PBANKA_114510" "11" 1657766 1664074 "+" 6309 78 539 46 5 10 23 21 10 1 0 2 0 44 16 193 122 310 178 136 121 192 234 439 464 519 1778 209 901 485 666 154 1929 1950 907 919 534 516 497 505 606 609 1105 1219 1157 1070 1068 625 500 519 422 396 474 1643 1771 790 1453 1108 1426 838 973 4274 4126 655 991 1935 1140 146 772 818 1311 2112 233 362 130 167 115 145 99 185 1013 44 99 253 160 320 78 1626 21 30 66 103 99 75 69 47 589 251 256 329 357 94 64 40 118 77 47
"PBANKA_114520" "11" 1664600 1666033 "-" 1434 70 649 33 34 31 45 38 20 1 0 1 0 9 0 18 9 7 14 7 8 2 0 388 241 83 201 132 99 9851 6854 276 656 630 535 536 75 62 586 583 159 173 769 768 112 138 117 145 302 57 12018 12352 12187 428 494 26873 26036 14510 33759 29847 31898 1067 1136 172 244 511 273 44 169 192 373 517 49 1 11 14 0 2 8 12 29 13 22 47 50 66 26 311 5 2 12 5 13 25 1 20 126 44 68 43 8 10 6 3 4 2 2
"PBANKA_114530" "11" 1667439 1675586 "+" 8148 36 240 11 8 6 4 14 9 5 6 1 4 58 12 112 74 111 65 38 21 23 23 211 174 525 1114 104 346 391 700 179 110 111 175 225 68 67 145 118 156 164 239 237 843 754 599 547 310 394 333 276 387 2127 2271 522 1157 654 892 675 897 5533 5136 853 1249 2556 1332 238 958 1040 1766 2835 191 7 49 99 252 6 17 77 468 32 46 478 93 468 68 2022 30 22 62 89 131 83 67 72 820 451 467 332 311 31 24 21 22 27 13
"PBANKA_114540" "11" 1676086 1677674 "-" 1589 16 109 3 9 2 1 5 3 5 0 0 1 30 20 61 79 82 65 764 962 8481 9157 6048 6411 555 1868 1667 3574 452 680 2633 142 117 2045 2232 6394 6583 4775 4900 4305 4387 1366 1431 2361 1067 1238 441 851 254 121 205 81 463 499 655 734 690 2583 1424 780 1105 1161 186 243 558 268 39 236 203 358 626 29 8 20 81 5 2 17 38 487 18 9 211 37 233 76 1681 26 19 12 24 73 23 433 26 717 129 158 124 209 9 10 8 11 26 10
"PBANKA_114550" "11" 1679639 1683004 "+" 3366 29 209 33 17 4 5 10 3 5 3 2 4 148 43 251 205 301 226 118 134 453 512 1759 1575 1120 3964 696 3330 285 560 693 1352 1367 1345 1398 898 983 1047 1088 848 855 1700 1721 3101 2818 2561 724 783 375 483 495 453 844 1003 689 1381 644 1316 1117 1041 2308 2287 344 534 1057 587 95 419 376 787 1173 62 38 135 214 19 7 12 237 1415 128 386 1371 215 1642 352 5018 23 33 92 204 366 122 145 222 3721 1765 2128 1415 110 16 41 16 45 79 42
"PBANKA_114560" "11" 1683947 1686610 "-" 2664 9 35 5 2 2 1 6 2 335 566 8 4 108 52 300 206 281 205 95 93 19 11 400 194 961 2476 386 1526 76 94 125 761 747 1179 1174 378 324 357 392 443 463 1409 1504 1966 2006 2363 555 442 243 201 132 115 750 764 142 500 143 389 373 310 1747 1796 290 381 825 459 72 354 329 691 883 6202 177 144 215 1072 899 12 260 1480 251 385 2013 554 1842 467 6000 61 80 148 451 644 173 452 269 3690 1783 1754 1726 23216 32 69 58 181 90 56
"PBANKA_114570" "11" 1687796 1688868 "-" 1073 21 192 8 15 6 10 23 14 1 3 0 1 25 11 49 55 55 58 27 14 254 361 821 467 264 542 101 292 593 323 148 48 68 189 193 177 176 197 202 182 185 208 200 1757 1851 1525 2812 2591 2953 540 451 476 343 393 2522 3219 1359 2080 3059 3688 894 879 127 171 368 192 37 136 128 296 400 43 3 3 27 1 3 6 8 187 48 91 195 35 484 181 2045 7 12 21 73 167 31 125 63 946 319 499 110 26 9 3 6 27 26 18
"PBANKA_114580" "11" 1695580 1696372 "+" 793 93 984 50 124 234 254 331 306 3 6 0 4 1 4 13 23 50 39 154 167 7682 10247 18529 11724 7699 14433 1212 4567 2319 1835 1474 5450 5514 5568 5733 7489 7826 7276 7374 4593 4725 4306 4402 32513 26747 29983 13268 14852 10889 3381 3112 1720 304 393 6310 8647 4498 7459 10391 10835 650 698 83 139 287 165 33 119 117 221 337 38 14 5 5 3 1 5 2 148 12 13 20 29 116 16 1977 7 8 5 15 8 9 147 11 145 23 16 11 9 4 4 2 5 9 5
"PBANKA_114590" "11" 1697529 1698624 "+" 1096 21 345 20 17 51 55 104 85 152 188 87 253 176 156 231 205 221 254 333 313 11342 10101 16898 11550 5345 13229 583 2403 750 705 959 697 703 3043 3087 8764 9085 5522 5565 3465 3437 3137 3352 27890 25282 26306 7093 9705 4289 2455 2769 1067 348 365 1468 1825 881 2199 1754 1827 768 774 146 190 342 180 36 135 132 291 402 11063 18035 1305 3935 75651 84362 11600 2283 8671 463 851 1028 611 816 403 2680 301 467 987 599 1229 460 551 1150 1094 994 593 1815 964 4890 1821 1021 4222 3931 850
"PBANKA_114600" "11" 1700254 1702342 "-" 2089 3 30 2 1 0 2 5 3 1 1 0 1 6 0 33 18 33 18 18 9 22 28 1885 1662 1200 2921 341 1370 141 145 89 1562 1598 1691 1734 1072 1133 1205 1197 883 871 1673 1724 5803 4152 4435 1615 1190 735 322 321 133 581 568 271 499 147 394 436 422 1266 1303 174 236 583 290 43 230 233 391 630 29 5 6 7 4 3 1 5 74 6 4 29 37 58 11 651 5 6 10 1 13 16 8 6 57 14 14 22 13 4 3 2 11 2 7
"PBANKA_114610" "11" 1703672 1704253 "-" 582 0 1 0 0 1 1 3 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 4 3 8 4 1 29 23 6 6 7 10 14 21 18 14 4 1 16 14 17 10 8 19 8 129 126 158 6 6 13 121 151 113 140 80 67 134 182 192 197 29 64 62 55 9 30 40 68 75 5 0 0 0 0 0 0 0 1 1 1 0 0 0 3 3 0 0 0 3 1 0 2 2 0 1 0 2 0 0 0 0 0 0 0
